date,value
2017-05-07,409.20
2017-05-08,409.55
2017-05-09,409.30
2017-05-10,409.19
2017-05-11,409.84
2017-05-12,409.34
2017-05-13,409.59
2017-05-14,410.51
2017-05-16,410.11
2017-05-17,410.18
2017-05-18,410.28
2017-05-19,410.21
2017-05-20,409.94
2017-05-21,410.01
2017-05-22,410.07
2017-05-23,410.05
2017-05-24,410.18
2017-05-25,410.03
2017-05-26,409.81
2017-05-27,409.94
2017-05-28,409.84
2017-05-29,409.58
2017-05-30,409.32
2017-05-31,409.49
2017-06-01,409.13
2017-06-02,409.52
2017-06-03,409.59
2017-06-04,409.75
2017-06-05,409.82
2017-06-06,409.88
2017-06-07,409.68
2017-06-08,409.49
2017-06-09,409.57
2017-06-10,409.15
2017-06-11,409.64
2017-06-12,409.70
2017-06-13,409.59
2017-06-14,409.52
2017-06-16,409.29
2017-06-17,408.73
2017-06-18,408.13
2017-06-19,408.11
2017-06-20,408.29
2017-06-21,408.22
2017-06-22,408.23
2017-06-23,408.49
2017-06-24,408.64
2017-06-26,408.40
2017-06-27,408.22
2017-06-28,407.53
2017-06-29,406.42
2017-07-01,406.74
2017-07-02,406.71
2017-07-03,409.61
2017-07-04,409.14
2017-07-05,408.99
2017-07-06,407.43
2017-07-08,407.30
2017-07-09,407.42
2017-07-10,407.33
2017-07-11,407.19
2017-07-12,406.73
2017-07-13,406.81
2017-07-14,406.91
2017-07-15,407.23
2017-07-16,406.83
2017-07-17,407.56
2017-07-18,407.52
2017-07-19,406.91
2017-07-20,406.92
2017-07-21,406.46
2017-07-22,406.59
2017-07-23,407.17
2017-07-24,406.39
2017-07-25,406.44
2017-07-26,406.68
2017-07-27,407.00
2017-07-28,406.98
2017-07-29,406.85
2017-07-30,407.03
2017-07-31,406.65
2017-08-01,403.89
2017-08-02,406.32
2017-08-03,406.35
2017-08-04,406.09
2017-08-05,405.69
2017-08-06,406.33
2017-08-07,404.69
2017-08-08,405.60
2017-08-09,405.99
2017-08-10,405.20
2017-08-11,405.29
2017-08-12,405.66
2017-08-13,405.58
2017-08-14,405.39
2017-08-15,405.16
2017-08-16,405.89
2017-08-17,405.68
2017-08-19,404.40
2017-08-20,404.52
2017-08-21,404.45
2017-08-22,404.24
2017-08-23,404.45
2017-08-24,404.86
2017-08-25,404.58
2017-08-26,404.75
2017-08-27,404.68
2017-08-28,403.96
2017-08-29,404.03
2017-08-30,403.99
2017-08-31,404.30
2017-09-01,404.24
2017-09-02,404.03
2017-09-03,404.06
2017-09-04,404.00
2017-09-05,403.68
2017-09-06,403.36
2017-09-07,403.54
2017-09-08,403.08
2017-09-09,403.15
2017-09-10,403.00
2017-09-11,403.53
2017-09-12,403.57
2017-09-13,403.76
2017-09-14,403.74
2017-09-15,403.72
2017-09-16,403.10
2017-09-17,403.35
2017-09-18,403.20
2017-09-19,402.73
2017-09-21,403.19
2017-09-22,402.97
2017-09-23,402.96
2017-09-24,402.99
2017-09-25,402.83
2017-09-26,402.36
2017-09-27,402.26
2017-09-28,402.69
2017-09-29,403.25
2017-10-01,402.47
2017-10-03,402.57
2017-10-04,402.97
2017-10-05,402.87
2017-10-06,403.03
2017-10-07,403.21
2017-10-08,403.21
2017-10-09,403.19
2017-10-10,403.34
2017-10-12,403.35
2017-10-13,403.37
2017-10-14,403.63
2017-10-15,403.96
2017-10-16,403.75
2017-10-17,402.95
2017-10-18,403.78
2017-10-19,404.04
2017-10-20,404.42
2017-10-21,404.17
2017-10-22,403.78
2017-10-23,403.78
2017-10-24,403.92
2017-10-25,404.09
2017-10-26,404.38
2017-10-27,404.21
2017-10-28,403.89
2017-10-29,404.31
2017-10-30,404.11
2017-10-31,404.27
2017-11-01,404.07
2017-11-02,404.07
2017-11-03,404.24
2017-11-04,404.46
2017-11-05,404.46
2017-11-06,404.25
2017-11-07,403.89
2017-11-08,404.29
2017-11-09,404.27
2017-11-10,403.98
2017-11-11,404.47
2017-11-12,404.59
2017-11-13,404.59
2017-11-14,404.94
2017-11-15,404.95
2017-11-16,405.48
2017-11-17,405.28
2017-11-18,405.64
2017-11-19,405.49
2017-11-21,405.90
2017-11-22,406.04
2017-11-23,406.14
2017-11-24,406.61
2017-11-25,406.61
2017-11-26,406.02
2017-11-27,406.23
2017-11-29,406.60
2017-11-30,406.49
2017-12-01,406.15
2017-12-02,406.78
2017-12-03,406.93
2017-12-04,407.36
2017-12-05,407.11
2017-12-06,406.86
2017-12-07,406.19
2017-12-08,405.98
2017-12-09,405.87
2017-12-10,405.83
2017-12-12,405.78
2017-12-13,406.10
2017-12-14,406.24
2017-12-15,406.82
2017-12-16,407.02
2017-12-17,406.46
2017-12-18,406.21
2017-12-19,406.19
2017-12-20,406.52
2017-12-21,407.03
2017-12-22,407.72
2017-12-23,407.16
2017-12-24,406.90
2017-12-25,406.80
2017-12-26,406.82
2017-12-27,407.56
2017-12-28,407.54
2017-12-29,407.42
2017-12-30,407.27
2017-12-31,407.01
2018-01-01,406.80
2018-01-02,406.59
2018-01-03,407.77
2018-01-04,408.47
2018-01-05,407.64
2018-01-06,407.09
2018-01-07,407.56
2018-01-08,407.74
2018-01-09,408.92
2018-01-10,408.10
2018-01-11,408.71
2018-01-12,407.54
2018-01-13,408.54
2018-01-14,407.66
2018-01-15,407.76
2018-01-16,407.78
2018-01-17,407.72
2018-01-18,407.82
2018-01-19,408.34
2018-01-20,408.04
2018-01-22,408.90
2018-01-23,408.38
2018-01-24,407.91
2018-01-25,408.18
2018-01-26,407.82
2018-01-27,407.82
2018-01-28,407.66
2018-01-29,408.20
2018-01-30,408.29
2018-01-31,407.81
2018-02-01,407.66
2018-02-02,407.35
2018-02-03,407.28
2018-02-04,407.44
2018-02-05,407.66
2018-02-08,408.91
2018-02-09,409.51
2018-02-10,408.66
2018-02-11,408.81
2018-02-12,408.62
2018-02-13,407.85
2018-02-14,408.19
2018-02-15,408.37
2018-02-16,408.48
2018-02-17,408.52
2018-02-18,408.32
2018-02-19,408.26
2018-02-20,408.43
2018-02-21,408.31
2018-02-22,408.33
2018-02-23,408.56
2018-02-24,408.74
2018-02-25,408.82
2018-02-26,408.99
2018-02-27,408.75
2018-02-28,408.56
2018-03-01,408.67
2018-03-02,408.76
2018-03-03,409.28
2018-03-04,409.29
2018-03-05,409.01
2018-03-06,409.23
2018-03-07,409.98
2018-03-08,409.99
2018-03-09,409.99
2018-03-10,409.93
2018-03-11,409.83
2018-03-12,408.32
2018-03-13,408.54
2018-03-14,408.33
2018-03-15,408.99
2018-03-16,408.26
2018-03-17,408.65
2018-03-18,408.81
2018-03-19,408.74
2018-03-20,409.38
2018-03-21,409.99
2018-03-22,409.62
2018-03-23,409.27
2018-03-24,409.28
2018-03-25,410.31
2018-03-26,409.67
2018-03-27,409.96
2018-03-28,409.89
2018-03-29,409.60
2018-03-30,409.91
2018-03-31,410.13
2018-04-01,409.32
2018-04-02,409.46
2018-04-03,409.15
2018-04-04,408.73
2018-04-05,408.85
2018-04-06,409.15
2018-04-07,409.50
2018-04-08,409.37
2018-04-09,409.43
2018-04-10,410.33
2018-04-11,409.54
2018-04-12,409.59
2018-04-13,410.29
2018-04-14,410.29
2018-04-15,410.43
2018-04-16,409.87
2018-04-17,410.22
2018-04-18,410.48
2018-04-19,410.31
2018-04-20,410.72
2018-04-21,411.33
2018-04-22,411.71
2018-04-23,412.36
2018-04-24,412.13
2018-04-26,411.35
2018-04-27,410.65
2018-04-29,411.18
2018-05-01,408.84
2018-05-02,409.14
2018-05-03,409.09
2018-05-04,409.30
2018-05-07,410.25
2018-05-08,410.57
2018-05-09,410.21
2018-05-10,411.78
2018-05-11,411.66
2018-05-13,411.64
2018-05-14,412.52
2018-05-15,412.00
2018-05-16,412.07
2018-05-17,411.70
2018-05-18,411.52
2018-05-19,412.17
2018-05-20,411.93
2018-05-21,409.99
2018-05-22,410.07
2018-05-23,411.58
2018-05-24,411.59
2018-05-25,411.86
2018-05-26,411.84
2018-05-27,411.63
2018-05-28,411.87
2018-05-29,411.84
2018-05-30,411.55
2018-05-31,411.71
2018-06-01,411.57
2018-06-02,410.60
2018-06-03,410.64
2018-06-04,410.42
2018-06-05,411.08
2018-06-06,410.72
2018-06-07,411.04
2018-06-08,411.12
2018-06-09,411.54
2018-06-10,411.29
2018-06-11,411.35
2018-06-12,411.19
2018-06-13,410.78
2018-06-14,411.10
2018-06-15,410.96
2018-06-16,410.85
2018-06-17,410.73
2018-06-18,409.74
2018-06-19,409.32
2018-06-20,411.30
2018-06-21,410.66
2018-06-22,410.94
2018-06-23,410.71
2018-06-24,410.94
2018-06-25,410.40
2018-06-26,410.34
2018-06-27,409.91
2018-06-28,411.91
2018-06-29,411.49
2018-06-30,409.63
2018-07-01,408.90
2018-07-02,409.22
2018-07-03,409.63
2018-07-04,409.73
2018-07-05,409.32
2018-07-06,409.45
2018-07-07,409.17
2018-07-08,409.35
2018-07-09,408.15
2018-07-10,409.26
2018-07-11,409.49
2018-07-12,409.57
2018-07-13,409.52
2018-07-14,409.27
2018-07-15,408.36
2018-07-16,408.66
2018-07-17,408.30
2018-07-18,408.10
2018-07-19,408.26
2018-07-20,408.36
2018-07-21,408.83
2018-07-22,408.37
2018-07-23,408.69
2018-07-24,408.42
2018-07-25,408.13
2018-07-26,407.89
2018-08-04,407.56
2018-08-05,407.23
2018-08-06,406.99
2018-08-07,407.38
2018-08-08,407.22
2018-08-09,407.26
2018-08-10,407.23
2018-08-11,407.44
2018-08-12,407.18
2018-08-13,406.98
2018-08-14,407.21
2018-08-15,406.93
2018-08-16,406.75
2018-08-17,407.14
2018-08-18,407.07
2018-08-19,407.00
2018-08-20,407.07
2018-08-21,407.08
2018-08-22,406.50
2018-08-23,406.57
2018-08-24,406.77
2018-08-25,406.59
2018-08-26,406.40
2018-08-27,406.42
2018-08-28,406.53
2018-08-29,406.40
2018-08-30,406.23
2018-08-31,406.12
2018-09-01,405.52
2018-09-02,405.78
2018-09-03,405.70
2018-09-04,405.80
2018-09-05,405.92
2018-09-06,405.86
2018-09-08,405.00
2018-09-09,405.30
2018-09-10,405.63
2018-09-11,405.64
2018-09-12,405.00
2018-09-13,405.23
2018-09-14,405.50
2018-09-15,405.79
2018-09-16,405.58
2018-09-17,405.83
2018-09-18,405.71
2018-09-19,405.87
2018-09-20,405.53
2018-09-21,405.64
2018-09-22,405.95
2018-09-23,405.58
2018-09-24,405.42
2018-09-25,405.42
2018-09-26,405.02
2018-09-27,405.87
2018-09-28,405.45
2018-09-29,405.45
2018-09-30,405.69
2018-10-01,405.52
2018-10-02,405.40
2018-10-03,405.56
2018-10-04,405.47
2018-10-05,405.72
2018-10-06,405.42
2018-10-07,405.45
2018-10-08,405.40
2018-10-09,405.54
2018-10-10,405.53
2018-10-11,405.51
2018-10-12,405.90
2018-10-13,406.08
2018-10-14,405.91
2018-10-15,405.86
2018-10-16,406.12
2018-10-17,405.93
2018-10-18,406.13
2018-10-19,405.96
2018-10-20,406.20
2018-10-21,406.65
2018-10-22,406.63
2018-10-23,406.97
2018-10-24,406.87
2018-10-25,406.45
2018-10-26,406.55
2018-10-27,406.14
2018-10-28,406.83
2018-10-29,405.93
2018-10-30,406.32
2018-10-31,406.46
2018-11-01,406.65
2018-11-02,406.60
2018-11-03,407.09
2018-11-04,407.26
2018-11-05,406.88
2018-11-06,406.36
2018-11-07,406.92
2018-11-08,406.99
2018-11-09,407.19
2018-11-10,407.61
2018-11-11,407.84
2018-11-13,409.14
2018-11-14,409.15
2018-11-15,409.24
2018-11-16,409.81
2018-11-17,408.01
2018-11-18,408.56
2018-11-19,410.06
2018-11-20,408.39
2018-11-21,408.25
2018-11-23,408.39
2018-11-24,408.46
2018-11-25,408.44
2018-11-26,408.47
2018-11-27,408.42
2018-11-28,408.48
2018-11-29,408.35
2018-11-30,408.40
2018-12-01,408.24
2018-12-03,408.94
2018-12-04,408.52
2018-12-05,408.41
2018-12-06,408.25
2018-12-07,408.27
2018-12-08,408.35
2018-12-09,409.65
2018-12-10,409.42
2018-12-11,409.59
2018-12-12,409.63
2018-12-13,409.24
2018-12-14,411.10
2018-12-15,409.69
2018-12-16,409.24
2018-12-17,408.61
2018-12-18,408.97
2018-12-19,410.75
2018-12-20,409.59
2018-12-21,409.59
2018-12-22,409.59
2018-12-23,409.48
2018-12-24,409.31
2018-12-25,409.28
2018-12-26,409.25
2018-12-27,408.74
2018-12-28,408.79
2018-12-29,408.84
2018-12-30,409.22
2018-12-31,409.69
2019-01-01,409.77
2019-01-02,410.06
2019-01-03,409.93
2019-01-04,410.03
2019-01-05,408.90
2019-01-06,411.02
2019-01-07,411.07
2019-01-08,410.78
2019-01-09,410.44
2019-01-10,409.18
2019-01-11,409.37
2019-01-16,409.95
2019-01-17,409.97
2019-01-19,412.44
2019-01-20,413.32
2019-01-21,413.78
2019-01-22,413.90
2019-01-23,410.41
2019-01-24,410.38
2019-01-25,410.19
2019-01-26,410.90
2019-01-27,411.34
2019-01-28,411.38
2019-01-29,411.29
2019-01-30,411.31
2019-01-31,410.50
2019-02-01,410.65
2019-02-02,410.62
2019-02-03,410.77
2019-02-04,411.90
2019-02-05,410.44
2019-02-06,411.16
2019-02-07,410.78
2019-02-08,411.47
2019-02-09,413.53
2019-02-10,413.09
2019-02-11,412.42
2019-02-12,411.80
2019-02-13,412.19
2019-02-14,412.34
2019-02-15,412.48
2019-02-16,411.98
2019-02-17,411.48
2019-02-18,411.17
2019-02-19,410.40
2019-02-20,410.72
2019-02-21,410.84
2019-02-22,410.54
2019-02-23,411.30
2019-02-24,411.70
2019-02-25,412.18
2019-02-26,412.51
2019-02-27,411.78
2019-02-28,412.07
2019-03-01,411.84
2019-03-02,411.61
2019-03-03,412.37
2019-03-04,413.39
2019-03-05,410.96
2019-03-06,411.41
2019-03-07,411.45
2019-03-08,412.28
2019-03-09,413.35
2019-03-10,412.20
2019-03-11,412.23
2019-03-12,412.35
2019-03-13,412.09
2019-03-14,412.21
2019-03-16,410.92
2019-03-17,413.81
2019-03-18,414.72
2019-03-19,412.83
2019-03-20,411.43
2019-03-21,410.03
2019-03-22,410.05
2019-03-23,411.21
2019-03-24,410.82
2019-03-25,410.73
2019-03-26,410.52
2019-03-30,412.40
2019-03-31,412.41
2019-04-01,411.69
2019-04-02,412.13
2019-04-03,413.16
2019-04-04,412.25
2019-04-05,412.28
2019-04-07,412.34
2019-04-08,412.38
2019-04-09,412.99
2019-04-10,413.77
2019-04-11,412.88
2019-04-18,413.48
2019-04-19,413.66
2019-04-20,414.02
2019-04-21,413.83
2019-04-22,414.43
2019-04-24,413.65
2019-04-25,413.54
2019-04-26,414.47
2019-04-27,414.38
2019-04-28,414.39
2019-04-29,414.56
2019-04-30,414.57
2019-05-01,414.84
2019-05-02,414.74
2019-05-03,414.02
2019-05-04,413.22
2019-05-05,414.53
2019-05-06,414.54
2019-05-07,414.36
2019-05-08,414.42
2019-05-09,414.39
2019-05-10,414.25
2019-05-11,415.18
2019-05-12,415.33
2019-05-13,415.43
2019-05-14,415.19
2019-05-15,415.65
2019-05-16,415.38
2019-05-17,415.14
2019-05-18,414.95
2019-05-19,414.64
2019-05-20,414.80
2019-05-21,414.53
2019-05-22,414.51
2019-05-23,414.88
2019-05-24,414.88
2019-05-25,414.90
2019-05-26,414.26
2019-05-27,414.56
2019-05-28,414.15
2019-05-29,414.23
2019-05-30,414.42
2019-05-31,414.45
2019-06-02,413.91
2019-06-03,414.71
2019-06-04,413.19
2019-06-06,414.14
2019-06-07,414.60
2019-06-08,414.75
2019-06-09,414.31
2019-06-10,414.33
2019-06-11,414.14
2019-06-12,413.89
2019-06-13,414.65
2019-06-14,413.00
2019-06-15,413.24
2019-06-16,414.25
2019-06-17,413.61
2019-06-19,414.14
2019-06-20,413.98
2019-06-21,413.54
2019-06-22,413.24
2019-06-23,413.17
2019-06-24,413.48
2019-06-25,413.78
2019-06-26,413.44
2019-06-28,412.42
2019-06-30,413.57
2019-07-01,413.66
2019-07-02,413.42
2019-07-03,413.45
2019-07-04,413.13
2019-07-05,413.27
2019-07-06,413.09
2019-07-07,413.04
2019-07-08,410.82
2019-07-09,411.56
2019-07-10,411.82
2019-07-11,412.00
2019-07-12,412.66
2019-07-13,412.54
2019-07-14,412.09
2019-07-15,412.39
2019-07-18,411.78
2019-07-19,411.86
2019-07-20,412.13
2019-07-22,411.35
2019-07-23,411.35
2019-07-24,411.05
2019-07-25,410.73
2019-07-26,410.54
2019-07-27,409.73
2019-07-28,409.22
2019-07-29,410.29
2019-07-30,410.42
2019-07-31,410.68
2019-08-01,410.53
2019-08-02,410.42
2019-08-03,410.33
2019-08-04,410.31
2019-08-05,410.92
2019-08-06,409.91
2019-08-07,410.15
2019-08-08,410.31
2019-08-09,410.55
2019-08-10,410.32
2019-08-11,410.49
2019-08-12,410.66
2019-08-15,410.05
2019-08-16,410.21
2019-08-17,409.98
2019-08-18,410.37
2019-08-19,410.33
2019-08-20,409.05
2019-08-21,409.44
2019-08-22,410.07
2019-08-23,409.38
2019-08-24,409.06
2019-08-25,409.08
2019-08-26,409.62
2019-08-27,409.51
2019-08-28,409.77
2019-08-29,409.55
2019-08-31,409.20
2019-09-01,408.78
2019-09-02,409.14
2019-09-03,409.38
2019-09-04,408.50
2019-09-05,408.51
2019-09-06,408.42
2019-09-08,409.18
2019-09-09,409.02
2019-09-10,408.75
2019-09-11,408.82
2019-09-12,408.48
2019-09-13,408.44
2019-09-14,408.26
2019-09-16,408.59
2019-09-17,408.60
2019-09-18,408.71
2019-09-19,408.43
2019-09-20,407.97
2019-09-21,408.36
2019-09-22,408.50
2019-09-23,408.62
2019-09-24,408.40
2019-09-25,408.49
2019-09-26,408.05
2019-09-27,408.02
2019-09-28,407.96
2019-09-29,408.51
2019-09-30,408.34
2019-10-01,408.10
2019-10-02,407.66
2019-10-03,407.65
2019-10-04,407.77
2019-10-05,407.95
2019-10-06,407.99
2019-10-07,408.25
2019-10-08,408.20
2019-10-09,408.35
2019-10-10,408.89
2019-10-11,408.81
2019-10-12,408.38
2019-10-13,408.42
2019-10-15,408.39
2019-10-16,408.64
2019-10-17,408.83
2019-10-18,408.82
2019-10-19,408.73
2019-10-20,408.57
2019-10-21,408.60
2019-10-22,408.81
2019-10-23,408.65
2019-10-24,408.93
2019-10-25,408.65
2019-10-26,408.68
2019-10-27,408.57
2019-10-28,408.60
2019-10-29,408.96
2019-10-30,409.18
2019-10-31,409.78
2019-11-01,411.40
2019-11-02,409.02
2019-11-03,409.33
2019-11-04,409.46
2019-11-05,410.34
2019-11-06,409.97
2019-11-07,410.04
2019-11-08,410.43
2019-11-09,410.17
2019-11-10,410.09
2019-11-11,409.66
2019-11-12,410.23
2019-11-13,410.37
2019-11-14,410.72
2019-11-15,408.45
2019-11-16,409.88
2019-11-17,409.78
2019-11-18,410.11
2019-11-19,410.01
2019-11-20,410.09
2019-11-21,410.46
2019-11-22,410.37
2019-11-23,410.61
2019-11-24,410.41
2019-11-25,410.37
2019-11-26,410.58
2019-11-27,410.54
2019-11-28,410.77
2019-11-29,410.62
2019-12-01,410.88
2019-12-02,410.90
2019-12-03,411.34
2019-12-04,411.24
2019-12-05,411.09
2019-12-06,411.55
2019-12-07,411.24
2019-12-08,411.35
2019-12-09,410.91
2019-12-10,411.05
2019-12-11,411.27
2019-12-12,411.43
2019-12-13,411.66
2019-12-14,411.64
2019-12-15,411.69
2019-12-16,411.74
2019-12-17,411.73
2019-12-18,411.80
2019-12-19,411.91
2019-12-20,411.86
2019-12-21,413.11
2019-12-22,412.58
2019-12-23,412.08
2019-12-25,411.48
2019-12-26,412.46
2019-12-27,412.37
2019-12-28,412.22
2019-12-29,413.20
2019-12-30,412.87
2019-12-31,413.80
2020-01-01,412.62
2020-01-03,413.20
2020-01-04,413.40
2020-01-05,413.20
2020-01-06,413.09
2020-01-07,413.20
2020-01-08,413.57
2020-01-09,413.37
2020-01-10,413.39
2020-01-11,413.13
2020-01-12,413.16
2020-01-23,413.19
2020-01-24,412.51
2020-01-25,412.44
2020-01-26,412.93
2020-01-27,414.69
2020-01-28,414.24
2020-01-29,413.95
2020-01-30,414.04
2020-02-01,414.32
2020-02-02,414.39
2020-02-03,413.31
2020-02-04,413.59
2020-02-05,414.21
2020-02-06,414.02
2020-02-07,414.47
2020-02-08,414.98
2020-02-10,415.60
2020-02-11,415.31
2020-02-12,414.80
2020-02-13,413.22
2020-02-14,412.90
2020-02-15,413.55
2020-02-16,414.51
2020-02-17,413.55
2020-02-18,413.53
2020-02-19,414.59
2020-02-20,414.56
2020-02-21,414.33
2020-02-22,414.14
2020-02-23,414.17
2020-02-24,413.99
2020-02-25,413.17
2020-02-26,413.27
2020-02-27,413.48
2020-02-28,414.22
2020-02-29,414.18
2020-03-01,414.10
2020-03-02,413.88
2020-03-03,413.91
2020-03-04,413.13
2020-03-05,413.70
2020-03-06,414.42
2020-03-09,413.88
2020-03-10,414.40
2020-03-11,414.42
2020-03-12,414.12
2020-03-13,414.21
2020-03-14,414.20
2020-03-15,414.16
2020-03-16,414.21
2020-03-17,414.19
2020-03-18,414.53
2020-03-19,413.70
2020-03-20,414.22
2020-03-21,415.06
2020-03-22,414.43
2020-03-23,414.94
2020-03-24,415.14
2020-03-25,415.16
2020-03-26,415.44
2020-03-27,415.47
2020-03-28,415.56
2020-03-29,415.58
2020-03-30,415.63
2020-03-31,415.67
2020-04-01,415.72
2020-04-02,415.35
2020-04-03,414.96
2020-04-04,415.83
2020-04-05,415.69
2020-04-06,415.59
2020-04-07,415.64
2020-04-08,417.83
2020-04-09,416.87
2020-04-10,416.68
2020-04-11,416.02
2020-04-12,415.54
2020-04-13,416.05
2020-04-14,415.92
2020-04-15,416.84
2020-04-16,416.98
2020-04-17,416.83
2020-04-18,416.55
2020-04-19,416.12
2020-04-20,416.29
2020-04-21,416.17
2020-04-22,415.42
2020-04-23,415.40
2020-04-24,415.90
2020-04-25,415.45
2020-04-26,416.33
2020-04-27,416.06
2020-04-28,415.77
2020-04-30,417.33
2020-05-01,417.52
2020-05-02,417.31
2020-05-05,416.37
2020-05-07,416.41
2020-05-08,416.95
2020-05-09,417.31
2020-05-10,417.02
2020-05-11,416.57
2020-05-12,416.75
2020-05-13,416.57
2020-05-14,416.69
2020-05-17,417.15
2020-05-18,416.81
2020-05-19,416.93
2020-05-20,417.12
2020-05-21,417.02
2020-05-22,416.50
2020-05-23,417.85
2020-05-24,417.80
2020-05-25,417.94
2020-05-26,417.67
2020-05-27,417.83
2020-05-28,417.19
2020-05-29,416.67
2020-05-30,416.40
2020-05-31,416.87
2020-06-02,417.84
2020-06-03,417.13
2020-06-04,416.48
2020-06-05,416.18
2020-06-06,416.45
2020-06-07,416.70
2020-06-08,416.28
2020-06-09,415.79
2020-06-10,415.85
2020-06-11,416.45
2020-06-12,416.59
2020-06-13,416.60
2020-06-14,416.77
2020-06-15,416.74
2020-06-16,416.09
2020-06-17,415.99
2020-06-18,415.62
2020-06-19,416.09
2020-06-20,416.23
2020-06-21,416.29
2020-06-22,416.19
2020-06-23,416.26
2020-06-24,416.41
2020-06-25,415.56
2020-06-26,416.00
2020-06-27,416.00
2020-06-30,415.39
2020-07-01,415.26
2020-07-02,415.22
2020-07-03,415.13
2020-07-04,414.79
2020-07-05,415.11
2020-07-06,415.10
2020-07-07,415.30
2020-07-08,415.29
2020-07-10,415.31
2020-07-11,415.50
2020-07-12,414.93
2020-07-13,413.34
2020-07-14,414.78
2020-07-15,415.01
2020-07-16,415.19
2020-07-17,414.06
2020-07-18,414.08
2020-07-19,413.80
2020-07-20,413.85
2020-07-21,413.62
2020-07-22,413.85
2020-07-23,413.71
2020-07-24,413.92
2020-07-25,413.15
2020-07-26,413.03
2020-07-27,413.57
2020-07-28,413.68
2020-07-29,413.55
2020-07-30,413.29
2020-08-01,413.40
2020-08-02,413.45
2020-08-03,413.67
2020-08-04,412.80
2020-08-05,413.08
2020-08-06,412.41
2020-08-07,412.76
2020-08-08,413.02
